date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250211,16,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.5,0.4,0.4,0.5,0.9,,,,1.2,,,1,0.9,0.8,,,,0.5,,0.5,0.5,0.8,0.5,0.9,0.6,0.6,0.8,0.8,,,,0.5,0.7,,0.7,0.6,0.7,0.9,0.8,,1.1,0.8,1,0.9,0.8,,0.4,0.6,,0.4,,0.8,0.7,,0.7,0.6,,0.7,0.8,0.6,,0.8,0.7,0.7,0.7,0.3,0.3,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.6,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.8,0.5,0.7,0.7,0.5,0.6
20250211,17,AQI,25,27,27,,,,25,26,28,26,39,49,51,49,51,42,52,53,45,,,30,29,29,39,28,31,26,34,32,39,29,44,,,,112,,,100,104,95,,,,55,,34,47,29,29,35,32,32,41,50,,,,41,44,,48,54,54,32,42,,44,74,72,64,75,,39,48,,54,,92,87,,98,88,,46,85,102,,87,73,92,82,35,25,25,,,29,24,24,41,33,39,42,,57,,,62,,28,35,,40,33,45,23,,23,,53,52,,59,57,25,25,26
20250211,17,PM2.5,11,14,11,,,,13,10,14,16,24,34,34,34,34,25,36,34,31,,,20,18,18,20,18,17,15,18,11,27,12,24,,,,84,,,75,78,71,,,,39,,14,22,19,12,24,22,22,17,29,,,,26,28,,33,38,38,22,29,,26,54,52,46,55,,19,19,,20,,68,64,,73,65,,32,63,76,,64,53,68,60,8,10,15,,,10,12,16,24,21,22,20,,39,,,44,,12,18,,23,22,29,8,,11,,30,29,42,42,40,8,8,3
20250211,17,PM2.5_24h,20,21,25,,,,24,22,22,20,33,36,38,37,37,33,38,38,37,,,31,32,30,32,33,28,28,28,28,28,24,39,,,,77,,,70,72,62,,,,53,,22,32,27,22,30,28,26,28,45,,,,35,44,,48,50,51,49,53,,58,61,58,58,61,,29,30,,36,,77,73,,60,62,,45,53,60,,52,44,56,56,14,20,20,,,15,19,23,33,31,26,27,,46,,,43,,23,26,,22,27,28,16,,16,,41,45,45,42,40,24,25,20
20250211,17,PM10,21,27,18,,,,25,22,20,22,39,46,51,46,51,42,53,56,34,,,30,29,29,39,28,31,26,34,32,31,29,44,,,,,,,98,110,114,,,,53,,34,47,29,29,31,31,29,41,50,,,,41,44,,46,52,52,31,37,,44,58,53,56,66,,39,48,,57,,87,85,,90,80,,41,88,102,,82,76,109,77,35,17,21,,,13,20,19,41,33,39,42,,63,,,57,,28,35,,40,33,45,16,,18,,55,53,60,50,56,25,13,9
20250211,17,PM10_24h,33,34,30,,,,38,29,30,29,49,57,59,53,53,53,59,59,52,,,40,44,42,44,43,44,40,37,42,35,36,54,,,,92,,,94,102,97,,,,71,,38,48,42,33,43,36,38,49,69,,,,54,64,,62,66,70,61,67,,74,68,68,66,81,,43,48,,48,,102,97,,74,83,,79,72,79,,66,58,82,76,27,28,28,,,20,27,32,48,43,41,42,,66,,,57,,33,40,,34,34,37,22,,20,,65,68,66,53,55,30,32,29
20250211,17,SO2,6,6,7,,,,9,6,6,6,4,5,3,3,6,7,6,4,7,,,9,7,6,8,7,8,6,5,7,6,3,7,,,,8,,,11,6,13,,,,3,,8,6,4,8,6,3,4,7,7,,,,6,7,,4,9,3,8,8,,9,8,10,8,8,,6,3,,3,,5,4,,7,7,,9,6,8,,7,7,7,5,6,5,4,,,5,7,7,6,5,7,7,,7,,,7,,4,6,,4,4,3,5,,4,,4,5,,7,2,4,6,4
20250211,17,SO2_24h,6,6,8,,,,9,6,6,6,5,6,4,4,6,9,8,5,8,,,9,7,6,8,7,8,6,5,7,6,3,8,,,,10,,,12,7,12,,,,6,,9,7,6,8,7,3,5,8,9,,,,7,8,,7,9,5,8,9,,10,8,10,9,7,,6,3,,4,,4,4,,8,7,,9,7,8,,8,7,7,6,6,4,7,,,5,7,7,7,6,7,8,,7,,,9,,6,7,,4,4,3,4,,4,,5,6,4,8,2,5,7,5
20250211,17,NO2,20,22,22,,,,22,19,19,21,42,40,16,32,27,37,38,44,25,,,27,20,23,36,20,25,37,43,39,41,41,13,,,,42,,,39,38,57,,,,46,,24,48,30,29,40,45,28,45,47,,,,28,42,,41,41,32,33,32,,37,35,36,34,39,,20,24,,18,,49,35,,78,43,,68,47,77,,73,74,75,49,22,15,11,,,11,16,18,22,21,34,19,,68,,,40,,29,25,,32,41,34,22,,22,,38,32,24,26,23,8,7,6
20250211,17,NO2_24h,26,25,33,,,,26,31,27,24,32,29,12,23,20,28,29,30,22,,,25,22,24,28,22,28,24,27,26,26,26,15,,,,39,,,34,34,43,,,,47,,25,40,31,30,43,37,33,35,52,,,,29,42,,51,42,42,28,26,,32,29,30,30,30,,16,18,,16,,35,33,,46,35,,61,34,50,,47,39,43,40,27,19,17,,,11,17,21,27,22,30,19,,41,,,30,,24,19,,22,29,24,19,,19,,42,42,26,27,27,15,14,13
20250211,17,O3,78,67,86,,,,74,81,88,81,54,38,53,47,43,56,40,44,57,,,66,65,65,59,69,68,52,48,55,47,47,75,,,,,,,38,38,29,,,,49,,70,43,65,73,50,46,67,44,48,,,,64,48,,48,37,59,56,53,,54,46,43,50,42,,67,61,,72,,31,48,,8,34,,27,30,6,,19,10,6,25,77,79,78,,,91,76,76,69,74,59,70,,17,,,50,,57,59,,66,62,61,72,,71,,56,61,,70,72,73,79,83
20250211,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,17,O3_8h,73,64,80,,,,70,81,82,82,61,50,63,59,55,64,56,62,60,,,65,65,66,64,69,66,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,68,55,66,73,58,62,64,58,58,,,,67,57,,56,42,60,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,75,73,80,,,90,77,72,62,68,60,66,,36,,,57,,68,72,,68,59,57,78,,77,,56,54,69,74,71,85,81,79
20250211,17,O3_8h_24h,73,64,80,,,,70,81,82,82,61,47,61,54,55,64,49,56,60,,,65,65,66,64,69,66,59,58,62,53,57,85,,,,46,,,49,46,52,,,,55,,68,54,66,73,58,60,64,58,58,,,,67,57,,56,42,60,63,60,,63,55,51,56,54,,77,74,,79,,47,51,,24,34,,30,35,19,,28,31,25,30,75,73,80,,,90,77,69,62,68,60,66,,36,,,57,,67,71,,66,59,57,78,,77,,56,54,69,74,71,76,80,79
20250211,17,CO,0.4,0.6,0.4,,,,0.6,0.5,0.6,0.8,0.4,0.6,0.4,0.5,0.5,0.5,0.3,0.7,0.6,,,0.7,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.7,,,,0.9,,,0.9,1,0.8,,,,0.3,,0.5,0.2,0.7,0.5,0.9,0.6,0.6,0.7,0.8,,,,0.4,0.8,,0.7,0.5,0.5,0.8,0.7,,0.9,0.9,0.7,0.9,0.8,,0.3,0.5,,0.3,,0.8,0.6,,1.1,0.7,,0.7,0.7,1,,1.2,0.9,1,0.7,0.4,0.4,0.5,,,0.5,0.3,0.7,0.4,0.4,0.5,0.4,,0.8,,,0.6,,0.3,0.5,,0.7,0.7,0.6,0.6,,0.4,,0.5,0.5,0.8,0.5,0.7,0.6,0.4,0.5
20250211,17,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.5,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.9,,,,1.2,,,1,0.9,0.8,,,,0.5,,0.5,0.5,0.8,0.5,0.9,0.6,0.6,0.8,0.8,,,,0.5,0.7,,0.7,0.6,0.7,0.9,0.8,,1.1,0.8,1,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.7,0.6,,0.7,0.8,0.6,,0.8,0.7,0.7,0.7,0.3,0.3,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.6,,0.3,0.6,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.8,0.5,0.7,0.7,0.5,0.6
20250211,18,AQI,24,36,25,,,,29,23,24,24,43,49,51,52,52,41,51,49,52,,,33,31,29,40,27,28,30,39,31,39,31,34,,,,110,,,110,115,90,,,,59,,29,32,34,28,42,35,32,34,55,,,,41,45,,45,55,59,45,55,,53,78,75,77,89,,39,40,,51,,99,90,,98,87,,58,84,110,,87,77,,79,29,23,27,,,28,24,24,48,42,43,50,,63,,,68,,32,37,,41,39,52,22,,22,,52,54,,54,54,32,24,25
20250211,18,PM2.5,11,14,15,,,,12,10,15,13,29,34,34,36,36,27,34,34,34,,,22,18,19,20,17,16,19,22,16,27,10,19,,,,83,,,83,87,67,,,,42,,12,22,22,19,29,24,22,12,32,,,,22,24,,31,39,42,31,39,,31,57,55,56,66,,22,17,,24,,74,67,,73,64,,41,62,83,,64,56,,58,3,13,17,,,12,15,16,27,26,22,22,,45,,,49,,13,19,,22,27,33,9,,12,,30,29,42,38,38,13,8,6
20250211,18,PM2.5_24h,19,21,24,,,,23,21,21,19,33,36,38,38,37,33,38,38,37,,,30,31,30,31,32,27,27,28,26,27,23,38,,,,79,,,70,74,64,,,,52,,21,32,26,22,30,27,25,27,44,,,,34,43,,47,50,51,48,52,,56,62,58,59,62,,29,28,,35,,78,74,,61,62,,45,54,62,,53,45,56,56,14,19,20,,,14,19,22,33,31,26,27,,45,,,43,,22,25,,22,27,28,16,,16,,40,45,46,43,41,23,23,19
20250211,18,PM10,24,36,20,,,,29,23,24,24,43,44,51,41,46,41,51,47,53,,,33,31,29,40,27,28,30,39,31,30,31,34,,,,88,,,103,122,110,,,,53,,29,32,34,24,29,34,31,34,59,,,,41,45,,44,52,56,41,46,,56,63,,56,,,39,40,,52,,108,91,,92,81,,49,85,111,,81,84,123,75,29,21,27,,,16,23,21,48,42,43,50,,71,,,61,,32,37,,41,38,53,17,,17,,53,57,60,47,52,32,14,11
20250211,18,PM10_24h,32,34,28,,,,37,28,29,28,49,57,58,53,53,52,59,58,52,,,39,43,41,43,42,43,38,36,41,34,35,52,,,,93,,,95,105,99,,,,70,,38,46,41,32,42,35,37,48,68,,,,53,63,,61,66,69,60,66,,72,67,68,66,80,,42,46,,47,,105,98,,76,82,,78,73,82,,67,59,84,76,26,28,27,,,19,27,31,48,43,41,42,,66,,,57,,32,40,,34,34,38,22,,20,,65,68,66,53,55,30,30,29
20250211,18,SO2,5,6,7,,,,8,6,6,6,4,5,3,3,6,7,6,3,7,,,9,6,6,8,7,8,6,4,6,5,3,7,,,,8,,,11,7,11,,,,3,,8,5,4,7,5,3,4,6,7,,,,6,7,,4,9,3,8,9,,9,7,8,8,7,,6,2,,3,,4,3,,7,7,,9,6,8,,7,7,6,5,6,6,4,,,5,6,6,6,5,7,7,,6,,,7,,4,6,,4,4,3,5,,4,,4,6,4,8,2,4,6,4
20250211,18,SO2_24h,6,6,8,,,,9,6,6,6,5,6,4,4,6,8,8,5,8,,,9,7,6,8,7,8,6,5,7,5,3,8,,,,10,,,12,7,12,,,,6,,9,7,6,8,6,3,5,8,9,,,,7,8,,6,10,5,8,9,,10,8,10,9,7,,6,3,,4,,4,4,,8,7,,9,7,8,,8,7,7,5,6,4,7,,,5,7,7,7,6,7,8,,7,,,9,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,7,5
20250211,18,NO2,24,30,27,,,,25,22,26,30,53,41,10,33,30,35,36,39,26,,,30,23,27,36,21,26,50,48,49,44,50,13,,,,46,,,42,41,56,,,,46,,26,55,37,30,58,62,34,46,56,,,,30,45,,40,42,37,36,35,,39,39,42,38,48,,21,24,,20,,54,42,,81,46,,95,50,,,78,80,62,50,26,18,15,,,10,17,19,25,34,38,22,,75,,,48,,37,28,,39,52,42,22,,24,,48,48,,27,25,10,9,6
20250211,18,NO2_24h,26,26,32,,,,25,30,26,24,33,30,12,24,21,29,29,30,23,,,25,22,24,29,22,28,24,27,26,26,26,15,,,,40,,,35,35,44,,,,48,,24,40,31,30,44,38,33,36,53,,,,28,42,,51,42,42,28,26,,32,29,30,30,31,,16,18,,16,,36,34,,48,36,,62,35,51,,48,42,44,40,27,19,16,,,10,17,20,27,23,31,19,,42,,,31,,25,20,,23,30,25,19,,19,,42,43,27,27,28,13,13,13
20250211,18,O3,71,57,77,,,,67,73,74,66,44,36,55,46,37,59,42,50,55,,,60,60,57,57,64,63,38,42,45,41,35,69,,,,35,,,31,32,26,,,,46,,64,32,53,70,28,30,58,39,39,,,,59,43,,49,34,47,39,46,,50,39,34,43,28,,62,57,,66,,19,36,,4,26,,2,21,4,,13,5,4,18,72,73,74,,,87,76,74,61,55,51,64,,10,,,34,,46,51,,51,36,52,70,,68,,44,43,51,65,64,70,76,79
20250211,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,18,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,65,58,58,,,,68,57,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,74,81,,,90,78,72,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250211,18,O3_8h_24h,75,65,81,,,,71,82,83,82,60,47,62,53,55,64,50,56,61,,,66,66,66,64,69,67,56,56,60,52,55,84,,,,46,,,49,45,50,,,,55,,69,53,66,72,55,58,65,57,58,,,,68,57,,57,42,61,62,60,,62,54,49,54,51,,75,72,,77,,44,50,,22,34,,27,35,18,,28,28,23,29,76,74,81,,,90,78,71,63,66,59,66,,35,,,54,,65,69,,66,59,59,78,,77,,57,57,66,73,70,76,80,82
20250211,18,CO,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.3,0.7,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.4,0.5,0.3,0.3,0.6,0.7,,,,1,,,1,1.1,0.8,,,,0.3,,0.5,0.3,0.8,0.5,0.9,0.6,0.6,0.7,0.8,,,,0.5,1,,0.6,0.5,0.6,0.8,0.8,,0.8,0.9,0.8,1,0.9,,0.3,0.5,,0.4,,0.8,0.7,,1.2,0.7,,0.8,0.7,1.2,,1.1,1.1,1.2,0.8,0.4,0.5,0.5,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1.1,,,0.7,,0.3,0.6,,0.8,1,0.7,0.6,,0.5,,0.5,0.5,0.8,0.5,0.7,0.6,0.5,0.5
20250211,18,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.8,,,,1.2,,,1,0.9,0.8,,,,0.5,,0.5,0.5,0.8,0.5,0.9,0.6,0.6,0.8,0.8,,,,0.4,0.7,,0.7,0.6,0.7,0.9,0.8,,1.1,0.8,1,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.7,0.6,,0.7,0.8,0.7,,0.8,0.7,0.8,0.7,0.3,0.3,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.6,,0.3,0.6,,0.6,0.6,0.5,0.6,,0.5,,0.7,0.5,0.8,0.5,0.7,0.6,0.5,0.6
20250211,19,AQI,26,44,28,,,,32,28,30,27,46,52,58,44,52,43,54,50,49,,,36,33,29,43,30,27,26,31,27,39,26,36,,,,115,,,98,115,99,,,,57,,36,44,35,25,32,32,31,36,54,,,,39,44,,48,57,59,67,85,,59,85,78,83,90,,36,38,,49,,112,97,,109,82,,105,83,112,,93,82,,77,32,25,35,,,25,36,29,53,50,45,54,,74,,,65,,38,39,,39,49,63,20,,20,,56,55,,57,55,23,25,24
20250211,19,PM2.5,15,19,19,,,,13,13,17,14,27,36,41,29,36,26,38,34,34,,,23,18,18,24,16,17,18,16,18,27,18,24,,,,87,,,73,87,74,,,,40,,17,27,24,17,22,22,14,19,30,,,,24,30,,33,40,42,48,63,,39,63,57,61,67,,24,22,,28,,84,72,,82,60,,79,61,84,,69,60,,56,10,16,20,,,11,23,20,32,30,23,25,,54,,,47,,18,23,,20,34,45,8,,12,,36,32,46,40,39,12,6,6
20250211,19,PM2.5_24h,18,21,23,,,,22,19,20,19,33,36,38,37,37,33,38,38,37,,,30,30,29,31,31,27,25,26,25,26,22,37,,,,80,,,70,75,65,,,,51,,20,31,26,21,29,26,24,27,42,,,,32,41,,46,49,50,47,51,,55,62,58,59,62,,28,27,,34,,80,75,,63,63,,46,55,63,,54,45,56,57,14,19,20,,,14,19,22,33,31,26,27,,46,,,43,,21,25,,22,27,29,15,,15,,40,45,46,43,41,20,22,19
20250211,19,PM10,26,44,22,,,,32,28,30,27,46,46,,44,46,43,52,50,41,,,36,33,29,43,30,27,21,31,27,,23,36,,,,95,,,100,110,97,,,,46,,36,44,33,22,29,29,31,36,58,,,,39,44,,47,53,55,53,71,,68,,58,,,,36,38,,49,,123,89,,102,76,,88,80,114,,90,90,131,73,32,25,35,,,15,36,29,55,50,45,58,,87,,,59,,38,39,,39,47,70,17,,17,,62,60,68,50,53,21,11,11
20250211,19,PM10_24h,31,34,27,,,,36,27,29,28,48,56,57,52,52,52,59,58,52,,,38,42,40,42,41,42,36,35,39,32,34,51,,,,94,,,96,106,100,,,,68,,36,45,39,30,41,35,36,47,66,,,,51,61,,60,65,69,58,64,,71,67,68,65,78,,41,45,,46,,106,99,,77,82,,77,74,84,,68,60,86,77,26,28,27,,,19,27,31,49,43,41,43,,66,,,57,,32,39,,35,35,39,21,,19,,65,68,66,53,55,28,29,28
20250211,19,SO2,5,6,7,,,,8,6,6,6,4,4,3,3,6,6,6,3,7,,,9,7,5,7,7,8,6,4,6,5,3,8,,,,7,,,10,6,10,,,,5,,8,5,4,7,5,2,4,6,7,,,,6,8,,5,9,3,8,9,,9,7,8,7,7,,6,3,,3,,2,2,,7,6,,10,6,8,,7,6,7,5,6,5,4,,,5,7,6,6,5,6,7,,6,,,7,,5,6,,4,4,4,5,,4,,4,5,4,7,1,4,6,4
20250211,19,SO2_24h,6,6,8,,,,9,6,6,6,5,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,6,5,6,5,3,8,,,,9,,,12,7,12,,,,6,,9,7,6,8,6,3,5,8,9,,,,7,8,,6,10,5,8,9,,10,7,9,9,7,,6,3,,4,,4,4,,8,7,,9,7,8,,7,6,7,5,6,5,7,,,5,7,7,7,6,7,8,,6,,,9,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,7,5
20250211,19,NO2,26,36,30,,,,30,34,39,39,46,42,10,30,28,38,32,37,27,,,31,22,26,36,25,31,37,46,44,42,36,19,,,,47,,,40,40,60,,,,47,,26,62,43,30,47,56,30,37,49,,,,25,39,,45,41,40,38,35,,38,43,44,41,52,,23,35,,21,,52,42,,81,44,,97,52,78,,91,82,62,47,32,23,15,,,10,29,36,33,39,42,25,,80,,,45,,45,33,,41,60,49,26,,26,,56,56,42,34,30,8,7,8
20250211,19,NO2_24h,25,26,32,,,,25,30,27,24,34,31,12,24,21,30,29,30,23,,,25,21,23,29,21,27,24,28,27,26,27,14,,,,41,,,35,35,45,,,,48,,24,41,31,30,44,38,33,35,52,,,,28,42,,50,42,43,28,26,,31,29,30,30,31,,16,19,,16,,37,34,,50,37,,64,35,53,,50,44,45,40,27,19,17,,,10,18,21,28,24,32,20,,44,,,31,,25,20,,24,32,27,19,,19,,42,43,27,28,28,11,12,13
20250211,19,O3,67,51,71,,,,60,54,56,49,47,32,50,47,39,52,46,49,47,,,53,55,52,51,55,53,45,41,46,39,49,60,,,,31,,,31,26,16,,,,42,,59,23,43,63,37,33,58,44,43,,,,61,47,,42,32,41,29,41,,46,31,29,38,19,,57,41,,56,,14,31,,3,19,,2,9,2,,4,4,3,16,63,63,70,,,77,61,56,45,43,44,57,,6,,,32,,32,41,,35,21,39,63,,63,,33,31,38,53,53,72,78,76
20250211,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,19,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,66,58,58,,,,68,58,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,75,81,,,90,78,72,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250211,19,O3_8h_24h,75,64,81,,,,71,80,80,78,59,45,61,53,53,64,49,56,59,,,65,66,66,63,68,66,53,54,58,50,54,81,,,,44,,,46,43,45,,,,54,,69,49,63,73,53,55,66,56,57,,,,68,58,,56,41,61,58,58,,60,51,46,52,47,,72,68,,75,,41,48,,19,34,,24,32,16,,25,24,19,27,75,75,79,,,89,76,71,62,64,58,65,,31,,,52,,61,66,,62,56,59,76,,75,,55,56,62,70,68,75,79,82
20250211,19,CO,0.5,0.7,0.4,,,,0.6,0.5,0.6,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.3,0.7,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.3,0.3,0.5,0.7,,,,1,,,0.9,1.1,0.9,,,,0.3,,0.5,0.3,0.8,0.5,0.9,0.6,0.6,0.7,0.6,,,,0.4,1.1,,0.6,0.6,0.7,0.9,0.8,,0.8,1,0.8,1,0.9,,0.3,0.5,,0.4,,0.9,0.7,,1.3,0.7,,1.1,0.8,1.2,,1.3,1.2,1.3,0.8,0.4,0.4,0.6,,,0.5,0.5,0.8,0.5,0.5,0.5,0.6,,1.4,,,0.8,,0.4,0.6,,0.7,0.9,0.9,0.6,,0.5,,0.6,0.5,,0.5,0.7,0.6,0.4,0.5
20250211,19,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.8,,,,1.2,,,1,0.9,0.8,,,,0.5,,0.5,0.4,0.8,0.5,0.9,0.6,0.6,0.8,0.8,,,,0.4,0.7,,0.7,0.6,0.7,0.9,0.8,,1.1,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.8,0.6,,0.8,0.8,0.7,,0.8,0.7,0.8,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.8,,,0.6,,0.3,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.6,0.5,0.8,0.5,0.7,0.6,0.5,0.6
20250211,20,AQI,26,37,26,,,,31,,34,25,45,49,55,49,62,48,52,50,55,,,34,34,32,45,34,30,26,47,23,,26,35,,,,115,,,98,107,99,,,,62,,25,35,35,35,39,32,32,29,53,,,,41,45,,46,58,59,73,77,,77,80,78,79,85,,44,50,,45,,115,104,,107,79,,112,80,114,,94,87,,74,25,22,30,,,25,32,24,51,51,48,60,,77,,,64,,29,38,,39,54,56,19,,18,,69,57,65,63,60,22,25,24
20250211,20,PM2.5,12,24,18,,,,14,20,15,6,31,34,39,34,44,33,33,34,39,,,21,19,19,26,18,18,18,21,16,,18,24,,,,87,,,73,80,74,,,,44,,17,24,24,24,27,22,22,19,32,,,,20,26,,32,41,42,53,56,,56,59,57,58,63,,29,22,,28,,87,78,,80,58,,84,59,86,,70,64,,54,3,12,18,,,9,21,16,31,31,26,30,,56,,,46,,16,24,,20,38,39,9,,12,,50,35,47,45,43,12,7,3
20250211,20,PM2.5_24h,18,21,22,,,,21,18,19,18,32,36,38,37,37,33,38,38,37,,,29,29,28,30,30,26,24,25,24,26,21,35,,,,82,,,71,76,66,,,,51,,20,30,25,21,28,25,24,26,40,,,,30,40,,45,48,50,46,49,,54,62,58,58,61,,27,26,,33,,81,76,,63,63,,47,55,64,,55,45,57,57,13,19,19,,,14,18,21,33,31,26,28,,46,,,43,,20,24,,22,27,29,14,,15,,40,44,46,43,41,19,21,18
20250211,20,PM10,26,37,25,,,,31,27,34,25,41,44,51,44,48,46,54,50,39,,,34,34,32,45,34,30,20,47,22,23,,31,,,,95,,,100,102,110,,,,48,,24,32,32,27,29,31,29,29,55,,,,41,45,,44,53,51,63,68,,78,,,,63,,44,50,,45,,121,85,,100,78,,96,76,119,,94,99,129,71,25,21,30,,,14,32,22,51,51,48,69,,86,,,57,,29,38,,39,53,61,19,,18,,82,64,49,58,59,14,11,10
20250211,20,PM10_24h,30,34,26,,,,35,27,28,27,47,55,57,51,52,51,59,56,51,,,38,41,39,41,40,41,34,35,38,31,32,49,,,,94,,,96,107,102,,,,67,,35,44,38,30,39,34,35,45,62,,,,49,59,,59,64,68,56,62,,70,65,66,63,76,,40,44,,45,,106,99,,78,82,,76,74,86,,70,62,89,77,25,27,26,,,18,27,31,49,44,42,44,,67,,,56,,31,38,,35,36,41,20,,19,,65,68,65,53,55,26,27,27
20250211,20,SO2,5,6,7,,,,9,,6,6,4,4,3,4,6,6,6,4,7,,,9,6,5,8,6,8,6,4,6,5,3,7,,,,7,,,10,5,11,,,,5,,8,5,3,7,5,2,4,5,7,,,,6,7,,4,9,3,8,9,,10,7,8,7,7,,5,2,,2,,2,2,,7,6,,10,6,8,,7,6,7,5,6,5,4,,,5,7,7,6,4,6,7,,6,,,7,,4,6,,4,4,3,5,,4,,6,6,4,7,1,3,5,4
20250211,20,SO2_24h,6,6,8,,,,9,6,6,6,5,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,6,5,6,5,3,8,,,,9,,,12,7,12,,,,5,,9,7,6,8,6,3,5,7,9,,,,7,8,,6,10,5,8,9,,10,7,9,8,7,,6,3,,4,,4,4,,7,7,,9,7,8,,7,6,7,5,6,5,7,,,5,7,7,7,6,7,8,,6,,,8,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,7,5
